Year	Artist	Track	Time	Genre	Time.num
1977	Deniece Williams	Free	3:25	Rock	205
1977	Enchantment	Gloria	3:25	Rock	205
1977	Bee Gees	Edge Of The Universe	3:54	Rock	234
1977	Dean Friedman	Ariel	3:22	Rock	202
1977	Dorothy Moore	I Believe You	3:39	Rock	219
1977	Santana	She's Not There	3:12	Rock	192
1977	Dr. Buzzard's Original "Savannah" Band	Whispering & Cherchez La Femme & Se Si Bon	3:33	Rock	213
1977	Andrea True Connection	N.Y. You Got Me Dancing	3:40	Rock	220
1977	Daryl Hall & John Oates	Back Together Again	3:23	Rock	203
1977	Elton John	Bite Your Lip (Get Up And Dance)	3:37	Rock	217
1977	Maynard Ferguson	Gonna Fly Now (Theme From "Rocky")	3:56		236
1977	Seals and Crofts	My Fair Share	2:42	Rock	162
1977	Kenny Rogers	Daytime Friends	3:10	Country	190
1977	Jacksons	Show You The Way To Go	3:24	Rock	204
1977	Rufus	At Midnight (My Love Will Lift You Up)	2:55		175
1977	Ted Nugent	Cat Scratch Fever	3:04	Rock	184
1977	Carole King	Hard Rock Café	3:32	Rock	212
1977	Rod Stewart	The Killing Of Georgie (Part 1 and 2)	6:31	Rock	391
1977	Elvis Presley	Moody Blue	2:48	Rock	168
1977	Elvis Presley	She Thinks I Still Care	3:45	Rock	225
1977	Hot Chocolate	So You Win Again	3:55	Rock	235
1977	Facts Of Life	Sometimes	3:44	Rock	224
1977	Slave	Slide	3:20	Rock	200
1977	Carpenters	Calling Occupants Of Interplanetary Craft	3:59	Rock	239
1977	Stevie Wonder	Another Star	5:17	R&B	317
1977	John Denver	My Sweet Lady	4:47	Rock	287
1977	Rufus	Hollywood	3:45		225
1977	Foghat	I Just Want To Make Love To You (Live Version)	3:56	Rock	236
1977	Gene Cotton	You've Got Me Runnin'	2:36	Rock	156
1977	Cat Stevens	(Remember The Days Of The) Old Schoolyard	2:44	Rock	164
1977	Starz	Cherry Baby	3:29	Rock	209
1977	John Travolta	All Strung Out On You	3:25	Rock	205
1977	John Miles	Slowdown	4:18	Rock	258
1977	Foghat	Drivin' Wheel	3:43	Rock	223
1977	Firefall	Cinderella	3:32	Rock	212
1977	Carpenters	All You Get From Love Is A Love Song	3:47	Rock	227
1977	Alan Parsons Project	I Wouldn't Want To Be Like You	3:01	Rock	181
1977	Cerrone	Love In 'C' Minor-Part 1	3:58	Rock	238
1977	C.J. & Company	Devil's Gun	3:17	Rock	197
1977	Mac McAnally	It's A Crazy World	3:15	Country	195
1977	Al Green	Keep Me Cryin'	3:06	Rock	186
1977	Jimmy Buffett	Changes In Latitudes, Changes In Attitudes	3:15	Rock	195
1977	Doobie Brothers, The	It Keeps You Runnin'	4:07	Rock	247
1977	K.C and the Sunshine Band	I Like To Do It	2:57	Rock	177
1977	Latimore	Somethin' 'Bout 'Cha	3:42	Rock	222
1977	Stallion	Old Fashioned Boy (You're The One)	3:07	Rock	187
1977	Leo Sayer	Thunder In My Heart	3:38	Rock	218
1977	Lynyrd Skynyrd	Free Bird (Live Version)	4:55	Rock	295
1977	Boston	Peace Of Mind	3:38	Rock	218
1977	Aerosmith	Back In The Saddle	4:36	Rock	276
1977	Starbuck	Everybody Be Dancin'	3:42	Rock	222
1977	Ambrosia	Magical Mystery Tour	3:50	Rock	230
1977	Silvetti	Spring Rain	2:58	Rock	178
1977	Glen Campbell	Sunflower	2:50	Country	170
1977	Rose Royce	Do Your Dance (Part 1)	3:29	Rock	209
1977	Commodores	Fancy Dancer	3:40	Rock	220
1977	Marie Osmond	This Is The Way That I Feel	3:20		200
1977	Manfred Mann's Earth Band	Spirit In The Night (Mix)	3:12	Rock	192
1977	Isley Brothers, The	Livin' In The Life	4:15	Rock	255
1977	Henhouse Five Plus Too	In The Mood	2:40	Country	160
1977	10cc	People In Love	3:42	Rock	222
1977	First Choice	Doctor Love	3:27	Rock	207
1977	Teddy Pendergrass	I Don't Love You Anymore	3:40	Rock	220
1977	Celi Bee and the Buzzy Bunch	Superman	3:35		215
1977	Johnny "Guitar" Watson	A Real Mother For Ya	5:00		300
1977	Bob Seger	Rock And Roll Never Forgets	3:27	Rock	207
1977	Aerosmith	Draw The Line	3:17	Rock	197
1977	Al Stewart	On The Border	3:14	Rock	194
1977	Parker McGee	I Just Can't Say No To You	3:06		186
1977	Atlanta Rhythm Section	Neon Nites	2:44	Rock	164
1977	Bette Midler	You're Movin' Out Today	2:56	Vocal	176
1977	Crown Heights Affair	Dancin'	3:44		224
1977	Linda Ronstadt	Someone To Lay Down Beside Me	3:58	Rock	238
1977	Smokey Robinson	There Will Come A Day (I'm Gonna Happen To You)	2:56	R&B	176
1977	Heart	Dreamboat Annie	2:59	Rock	179
1977	Pablo Cruise	A Place In The Sun	3:40	Rock	220
1977	Spinners	You're Throwing A Good Love Away	3:36	Rock	216
1977	Johnny Bristol	Do It To My Mind	3:12	Rock	192
1977	Donna Summer	Winter Melody	3:58	Rock	238
1977	Crosby, Stills and Nash	Fair Game	2:46	Rock	166
1977	Wild Cherry	Baby Don't You Know	3:15	Rock	195
1977	Gary Wright	Phantom Writer	3:29	Rock	209
1977	Neil Sedaka	Amarillo	3:07	Rock	187
1977	Emotions, The	Don't Ask My Neighbors	3:44	Rock	224
1977	Ohio Players	O-H-I-O	3:07	Rock	187
1977	Enchantment	Sunshine	3:28	Rock	208
1977	Rubinoos, The	I Think We're Alone Now	2:44	Rock	164
1977	War	L.A. Sunshine	3:59	Rock	239
1977	Henry Mancini and His Orchestra	(Theme From) Charlie's Angels	3:01	Easy	181
1977	T-Connection	Do What You Wanna Do	3:30	R&B	210
1977	Brownsville Station	Lady (Put The Light On Me)	3:24	Rock	204
1977	Mary MacGregor	This Girl (Has Turned Into A Woman)	3:25	Rock	205
1977	Dr. Hook	Walk Right In	3:04	Rock	184
1977	Heart and Soul Orchestra, The	Love In C Minor	3:43		223
1977	Thelma Houston	If It's The Last Thing I Do	3:08	Rock	188
1977	Undisputed Truth, The	You + Me = Love	3:30	Rock	210
1977	Undisputed Truth, The	Let's Go Down To The Disco	3:35	Rock	215
1977	LeBlanc and Carr	Something About You	3:16	Rock	196
1977	Olivia Newton-John	I Honestly Love You (77 Re-Release)	3:36	Rock	216
1977	Kinks, The	Sleepwalker	3:27	Rock	207
1977	Doobie Brothers, The	Little Darling (I Need You)	2:58	Rock	178
1977	Dickie Goodman	Kong	2:25	Comedy	145
1977	Chicago	You Are On My Mind	3:20	Rock	200
1977	Wildfire	Here Comes Summer	2:43	Rock	163
1977	Queen	Tie Your Mother Down	3:43	Rock	223
1977	Kate Taylor	It's In His Kiss (The Shoop Shoop Song)	2:40		160
1977	Jennifer Warnes	I'm Dreaming	3:29	Rock	209
1977	Poco	Indian Summer	3:35	Rock	215
1977	Brass Construction	Ha Cha Cha (Funktion)	3:55	Rock	235
1977	Jerry Butler	I Wanna Do It To You	3:26	Rock	206
1977	Orleans	Reach	3:58	Rock	238
1977	Marilyn McCoo and Billy Davis Jr.	Look What You've Done To My Heart	3:23	Rock	203
1977	Dickey Lee	9,999,999 Tears	3:07	Country	187
1977	Kris Kristofferson	Watch Closely Now	3:38	Country	218
1977	David Soul	Silver Lady	3:33	Rock	213
1977	Gladys Knight and the Pips	Baby Don't Change Your Mind	3:15	Rock	195
1977	James Darren	You Take My Heart Away	3:34	Rock	214
1977	Jacksons	Goin' Places	3:27	Rock	207
1977	Dramatics, The	Be My Girl	3:57	Rock	237
1977	Trammps, The	Disco Inferno	3:35	Rock	215
1977	David Soul	Going In With My Eyes Open	3:59	Rock	239
1977	Bay City Rollers	Yesterday's Hero	3:36	Rock	216
1977	Merrilee Rush	Save Me	3:20	Rock	200
1977	Mesa	Sailing Ships	3:40		220
1977	Kool & The Gang	Open Sesame Part 1	3:48	Rock	228
1977	ABBA	Money, Money, Money	3:05	Rock	185
1977	Rick Dees	Dis-Gorilla (Part I)	2:58	Comedy	178
1977	Bonnie Raitt	Runaway	3:25	Rock	205
1977	Quincy Jones	Roots Medley (Motherland/Theme From "Roots")	2:39	Rock	159
1977	Cliff Richard	Don't Turn The Light Out	3:16	Rock	196
1977	Helen Reddy	The Happy Girls	3:58	Vocal	238
1977	Merle Haggard	From Graceland To The Promised Land	2:17	Country	137
1977	Lenny LeBlanc	Hound Dog Man (Play It Again)	2:29		149
1977	Donna Summer	Spring Affair	3:39	Rock	219
1977	Graham Parker	Hold Back The Night	3:02	Rock	182
1977	Boz Scaggs	Hard Times	3:50	Rock	230
1977	Mother's Finest	Baby Love	3:23		203
1977	Jackson Browne	The Pretender	4:47	Rock	287
1977	Tony Orlando and Dawn	Sing	3:27	Rock	207
1977	Brownsville Station	Martian Boogie	4:20	Rock	260
1977	Jethro Tull	The Whistler	3:30	Rock	210
1977	Suzy and the Red Stripes (Linda McCartney and Wings)	Seaside Woman	3:36	World	216
1977	Outlaws	Hurry Sundown	3:26	Rock	206
1977	Bay City Rollers	Dedication	3:44	Rock	224
1977	Bread	Hooked On You	2:18	Rock	138
1977	Paul Anka	Happier	3:14	Rock	194
1977	KISS	Love Gun	3:27	Rock	207
1977	Funky Kings	Slow Dancing	3:39		219
1977	Captain & Tennille	Come In From The Rain	3:42	Rock	222
1977	Wild Cherry	Hold On	3:10	Rock	190
1977	Burton Cummings	I'm Scared	3:37	Rock	217
1977	Ohio Players	Feel The Beat (Everybody Disco)	3:15	Rock	195
1977	Klaatu	Sub-Rosa Subway	3:15		195
1977	Klaatu	Calling Occupants	3:20		200
1977	Heart	Little Queen	3:29	Rock	209
1977	Little River Band	I'll Always Call Your Name	3:35	Rock	215
1977	Genesis	Your Own Special Way	3:03	Rock	183
1977	Isley Brothers, The	The Pride (Part 1)	3:25	Rock	205
1977	Bruce Foster	Platinum Heroes	5:45		345
1977	Robert Palmer	Man Smart, Woman Smarter	2:35	Rock	155
1977	Brooklyn Dreams	Sad Eyes	3:48		228
1977	Arthur Prysock	When Love Is New	3:16	Vocal	196
1977	Carrie Lucas as "Carrie"	I Gotta Keep Dancin'	3:19	Rock	199
1977	Atlanta Rhythm Section	Dog Days	3:38	Rock	218
1977	Boney M	Daddy Cool	3:27	Rock	207
1977	Crawler	Stone Cold Sober	2:55		175
1977	John Denver	Baby, You Look Good To Me Tonight	2:45	Rock	165
1977	Four Seasons, The	Down The Hall	3:47	Rock	227
1977	Hot	The Right Feeling At The Wrong Time	2:55	Rock	175
1977	Gordon Lightfoot	Race Among The Ruins	3:17	Folk	197
1977	Kenny Loggins	I Believe In Love	3:30	Rock	210
1977	Manhattans, The	It Feels So Good To Be Loved So Bad	3:58	Rock	238
1977	Starz	Sing It, Shout It	3:27	Rock	207
1977	Lou Rawls	See You When I Git There	3:15	Rock	195
1977	Doobie Brothers, The	Echoes Of Love	2:57	Rock	177
1977	Vicki Sue Robinson	Hold Tight	3:31	R&B	211
1977	Rod Hart	C.B. Savage	3:31		211
1977	Foghat	I'll Be Standing By	3:47	Rock	227
1977	Love Unlimited Orchestra	Theme From King Kong (Part 1)	3:20	Rock	200
1977	Jackie DeShannon	Don't Let The Flame Burn Out	3:34	Rock	214
1977	David Castle	Ten To Eight	3:37		217
1977	Atlanta Rhythm Section	Georgia Rhythm	4:53	Rock	293
1977	Peter Gabriel	Solsbury Hill	3:25	Rock	205
1977	Smokie	Needles And Pins	2:44	Rock	164
1977	Mass Production	Welcome To Our World (Of Merry Music)	3:55		235
1977	10cc	Good Morning Judge	2:54	Rock	174
1977	Kendalls, The	Heaven's Just A Sin Away	2:23	Country	143
1977	Carole Bayer Sager	You're Moving Out Today	3:33		213
1977	David Bowie	Sound And Vision	3:00	Rock	180
1977	Phoebe Snow	Shakey Ground	3:29	Rock	209
1977	Rose Royce	I'm Going Down	3:37	Rock	217
1977	George Benson	Gonna Love You More	3:30	Jazz	210
1977	Grace Jones	Sorry	3:58	Rock	238
1977	Grace Jones	That's The Trouble	3:36	Rock	216
1977	Starland Vocal Band	Hail! Hail! Rock And Roll	2:42	Rock	162
1977	Frankie Miller (of 1977)	The Doodle Song	2:47	Rock	167
1977	Sylvers, The	Any Way You Want Me	2:40	Rock	160
1977	Steve Martin	Grandmother's Song	3:14	Comedy	194
1977	Loleatta Holloway	Dreamin	3:05	Rap	185
1977	O'Jays, The	Darlin' Darlin' Baby (Sweet Tender Love)	3:05	Rock	185
1977	Daryl Hall & John Oates	Why Do Lovers (Break Each Other's Heart)	3:13	Rock	193
1977	Alan O'Day	Started Out Dancing, Ended Up Making Love	3:21	Rock	201
1977	Burton Cummings	My Own Way To Rock	3:10	Rock	190
1977	Ozark Mountain Daredevils	You Know Like I Know	3:15	Rock	195
1977	Bar-Kays	Too Hot To Stop	3:43	Rock	223
1977	Cody Jameson	Brooklyn	3:20		200
1977	Harold Melvin and the Blue Notes	Reaching For The World	4:24	Rock	264
1977	Addrisi Brothers, The	Does She Do It Like She Dances	2:50	Rock	170
1977	Ringo Starr	Hey Baby	3:10	Rock	190
1977	Tim Moore	In The Middle	3:12	Rock	192
1977	Chilliwack	Fly At Night	4:50	Rock	290
1977	Marshall Tucker Band, The	Can't You See (Live)	3:25	Rock	205
1977	Paul Anka	Everybody Ought To Be In Love	3:25	Rock	205
1977	Dramatics, The	Shake It Well	3:48	Rock	228
1977	Linda Ronstadt	Lose Again	3:34	Rock	214
1977	Rush	Closer To The Heart (Studio Version)	2:52	Rock	172
1977	Idris Muhammad	Could Heaven Ever Be Like This (Part 1)	3:23		203
1977	Eddie Rabbitt	I Can't Help Myself	3:10	Country	190
1977	Johnnie Taylor	Love Is Better In The A.M. (Part 1)	3:00	Rock	180
1977	Angel	That Magic Touch	3:29	Rock	209
1977	B.J. Thomas	Still The Lovin' Is Fun	3:31	Country	211
1977	Bad Company	Burnin Sky	5:10	Rock	310
1977	Meters, The	Be My Lady	3:27	Rock	207
1977	Karen Nelson and Billy T	Love Me One More Time (Just For Old Times Sake)	3:41		221
1977	Heart	Kick It Out	2:38	Rock	158
1977	Natalie Cole	Party Lights	3:35	Rock	215
1977	Addrisi Brothers, The	Never My Love	3:25	Rock	205
1977	Original Cast (Kacey Cisyk)	You Light Up My Life	3:29		209
1977	Sons Of Champlin	Here Is Where Your Love Belongs	3:05	Rock	185
1977	Daryl Hall & John Oates	It's Uncanny	3:20	Rock	200
1977	Paul Anka	My Best Friend's Wife	2:55	Rock	175
1977	Ramones	Sheena Is A Punk Rocker	2:45	Rock	165
1977	Robin Trower	Caledonia	3:40		220
1977	Walter Egan	Only The Lucky	3:00	Rock	180
1977	B.W. Stevenson	Down To The Station	3:05	Country	185
1977	Barry DeVorzon & Perry Botkin, Jr.	Bless The Beasts And The Children	2:12		132
1977	Aretha Franklin	Look Into Your Heart	3:10	Rock	190
1977	Prism	Spaceship Superstar	3:20	Rock	200
1977	Carl Graves	Sad Girl	3:35		215
1977	Geils	You're The Only One	3:05	Rock	185
1977	Grace Jones	I Need A Man	3:22	Rock	202
1977	Champagne	Rock And Roll Star	2:52		172
1977	Lake	Time Bomb	3:15		195
1977	Robert Gordon	Red Hot	2:25	Rock	145
1977	Sam Neely	Sail Away	3:30	Country	210
1977	Aretha Franklin	Break It To Me Gently	3:19	Rock	199
1977	Brainstorm	Wake Up And Be Somebody	3:48		228
1977	Chuck Mangione	Land Of Make Believe	3:45	Jazz	225
1977	L.A. Jets	Prisoner (Captured By Your Eyes)	3:57		237
1977	Jesse Winchester	Nothing But A Breeze	3:45		225
1977	Johnnie Taylor	Disco 9000	3:58	Rock	238
1977	Dolly Parton	Light Of A Clear Blue Morning	3:16	Country	196
1977	Olivia Newton-John	Making A Good Thing Better	3:43	Rock	223
1977	Mr. Big (1977)	Romeo	2:43		163
1977	Blue	Capture Your Heart	3:20		200
1977	Babys, The	If You've Got The Time	2:33	Rock	153
1977	Sweet	Funk It Up (David's Song)	3:25	Rock	205
1977	Rush	Fly By Night/In The Mood	4:53	Rock	293
1977	James Brown	Bodyheat (Part 1)	4:05	Rock	245
1977	Roger Daltrey	Avenging Annie	4:31	Rock	271
1977	Maze	While I'm Alone	3:45	R&B	225
1977	Spinners	Heaven On Earth (So Fine)	3:10	Rock	190
1977	Dave Mason	So High (Rock Me Baby And Roll Me Away)	3:55	Rock	235
1977	David Laflamme	White Bird	3:33		213
1977	Cory	Fire Sign	4:01	Rock	241
1977	Mary MacGregor	For A While	2:52	Rock	172
1977	Eddie Holman	This Will Be A Night To Remember	2:53	Rock	173
1977	Detroit Emeralds	Feel The Need	3:26	Rock	206
1977	Donna McDaniel	Save Me	3:07		187
1977	ZZ Top	Arrested For Driving While Blind	3:05	Rock	185
1977	Philadelphia International All Stars	Let's Clean Up The Ghetto	4:55		295
1977	Steve Sperry	Flame	3:42	Rock	222
1977	Jane Olivor	Some Enchanted Evening	3:15		195
1977	Gabriel Kaplan	Up Your Nose With A Rubber Hose	3:52		232
1977	L.T.D.	Love To The World	3:39	Rock	219
1977	Greg Lake	C'est La Vie	3:35	Rock	215
1977	Soul Train Gang	My Cherie Amour	3:24	R&B	204
1977	Tom Powers	It Ain't Love	3:37	Rock	217
1977	Bumble Bee Unlimited	Love Bug	2:30		150
1977	Van Morrison	Moondance	4:35	Rock	275
1977	Frank Lucas	Good Thing Man	3:27		207
1977	Hues Corporation, The	I Caught Your Act	3:34	Rock	214
1977	Walter Jackson	Feelings	3:43	Rock	223
1977	Elvin Bishop	Spend Some Time	3:18	Rock	198
1977	Universal Robot Band	Dance And Shake Your Tambourine	2:35	R&B	155
1977	Anson Williams	Deeply	3:04		184
1977	Jigsaw	If I Have To Go Away	3:03	Rock	183
1977	Cher	Pirate	3:07	Rock	187
1977	Manhattans, The	We Never Danced To A Love Song	3:08	Rock	188
1977	Billy Lemmons	Six Packs A Day	3:02		182
1977	Whispers, The	Make It With You	3:58	R&B	238
1977	REO Speedwagon	Ridin' The Storm Out (Live)	2:54	Rock	174
1977	Hollywood Stars, The	All The Kids On The Street	2:49		169
1977	Rhythm Heritage	Theme From "Rocky" (Gonna Fly Now)	3:00	Rock	180
1977	Current	Theme From Rocky (Gonna Fly Now)	2:25		145
1977	Wild Cherry	Hot To Trot	3:05	Rock	185
1977	Starz	(She's Just A) Fallen Angel	2:53	Rock	173
1977	Blackbyrds, The	Time Is Movin'	3:30	Rock	210
1977	Hodges, James and Smith	Since I Fell For You/I'm Falling In Love (Medley)	3:18		198
1977	Johnny Rivers	Ashes And Sand	3:57	Rock	237
1977	Boney M	Ma Baker	4:34	Rock	274
1977	Charlene	Freddie	3:59	Rock	239
1977	Charlie	Turning To You	3:03		183
1977	Charlene	It Ain't Easy Comin' Down	3:28	Rock	208
1977	Exile	Try It On	2:55	Country	175
1977	Engelbert Humperdinck	Goodbye My Friend	3:27	Vocal	207
1977	Kenny Nolan	My Eyes Get Blurry	3:28	Rock	208
1977	Charlene	I've Never Been To Me	3:47	Rock	227
1977	Kerry Chater	Part Time Love	3:03		183
1977	Automatic Man	My Pearl	2:32		152
1977	Jim Stafford	Turn Loose Of My Leg	3:13	Country	193
1977	Bobby Vinton	Only Love Can Break A Heart	2:54	Vocal	174
1977	Salsoul Orchestra	Ritzy Mambo	2:50	R&B	170
1977	Lovers, The	Discomania	3:45	Rock	225
1977	Philarmonics, The	For Elise	4:37		277
1977	Danny White	Dance Little Lady Dance	3:35		215
1976	Rod Stewart	Tonight's The Night (Gonna Be Alright)	3:55	Rock	235
1976	Wings	Silly Love Songs	5:54	Rock	354
1976	Elton John	Don't Go Breaking My Heart	4:23	Rock	263
1976	Johnnie Taylor	Disco Lady	4:20	Rock	260
1976	Wild Cherry	Play That Funky Music	3:12	Rock	192
1976	Four Seasons, The	December 1963 (Oh, What A Night)	3:21	Rock	201
1976	Paul Simon	50 Ways To Leave Your Lover	3:29	Rock	209
1976	Manhattans, The	Kiss And Say Goodbye	3:29	Rock	209
1976	Chicago	If You Leave Me Now	3:53	Rock	233
1976	Diana Ross	Love Hangover	3:46	Rock	226
1976	Starland Vocal Band	Afternoon Delight	3:12	Rock	192
1976	K.C and the Sunshine Band	(Shake, Shake, Shake) Shake Your Booty	3:06	Rock	186
1976	Walter Murphy	A Fifth Of Beethoven	3:02	R&B	182
1976	Rick Dees	Disco Duck (Part 1)	3:15	Comedy	195
1976	Barry Manilow	I Write The Songs	3:39	Rock	219
1976	Ohio Players	Love Rollercoaster	2:52	Rock	172
1976	Sylvers, The	Boogie Fever	3:25	Rock	205
1976	Diana Ross	Theme From "Mahogany" (Do You Know Where You're Going To)	3:19	Rock	199
1976	Bee Gees	You Should Be Dancing	4:15	Rock	255
1976	Bellamy Brothers	Let Your Love Flow	3:16	Country	196
1976	C. W. McCall	Convoy	3:48	Country	228
1976	John Sebastian	Welcome Back	2:48	Rock	168
1976	Miracles, The	Love Machine (Part 1)	2:55	Rock	175
1976	Rhythm Heritage	Theme From "S.W.A.T."	2:47	Rock	167
1976	Bay City Rollers	Saturday Night	2:58	Rock	178
1976	Steve Miller Band	Rock'n Me	3:05	Rock	185
1976	Spinners	The Rubberband Man	3:30	Rock	210
1976	Silver Convention	Get Up And Boogie (That's Right)	4:02	Rock	242
1976	Gary Wright	Dream Weaver	3:15	Rock	195
1976	Eric Carmen	All By Myself	4:26	Rock	266
1976	England Dan and John Ford Coley	I'd Really Love To See You Tonight	2:36	Rock	156
1976	Maxine Nightingale	Right Back Where We Started From	3:16	Rock	196
1976	Lou Rawls	You'll Never Find Another Love Like Mine	3:31	Rock	211
1976	Gary Wright	Love Is Alive	3:24	Rock	204
1976	Donna Summer	Love To Love You Baby	4:57	Rock	297
1976	Gordon Lightfoot	The Wreck Of The Edmund Fitzgerald	5:57	Folk	357
1976	Bee Gees	Love So Right	3:19	Rock	199
1976	Dorothy Moore	Misty Blue	3:38	Rock	218
1976	Wings	Let 'Em In	5:08	Rock	308
1976	Hot Chocolate	You Sexy Thing	3:30	Rock	210
1976	Captain and Tennille	Lonely Night (Angel Face)	3:17	Rock	197
1976	Brothers Johnson, The	I'll Be Good To You	3:30	Rock	210
1976	Boz Scaggs	Lowdown	3:15	Rock	195
1976	Elvin Bishop	Fooled Around And Fell In Love	2:58	Rock	178
1976	Starbuck	Moonlight Feels Right	3:38	Rock	218
1976	Captain and Tennille	Muskrat Love	3:28	Rock	208
1976	Daryl Hall & John Oates	Sara Smile	3:07	Rock	187
1976	Eagles	Take It To The Limit	3:48	Rock	228
1976	Captain and Tennille	Shop Around	3:28	Rock	208
1976	Andrea True Connection	More, More, More (Part 1)	3:02	Rock	182
1976	Boston	More Than A Feeling	3:25	Rock	205
1976	O'Jays, The	I Love Music (Part 1)	3:37	Rock	217
1976	Pratt and McClain	Happy Days	2:40	Rock	160
1976	Commodores	Sweet Love	3:20	Rock	200
1976	Earth, Wind & Fire	Sing A Song	3:26	Rock	206
1976	Beach Boys, The	Rock And Roll Music	2:26	Rock	146
1976	Sweet	Fox On The Run	3:24	Rock	204
1976	Rufus	Sweet Thing	3:18		198
1976	Orleans	Still The One	3:48	Rock	228
1976	Henry Gross	Shannon	3:50	Rock	230
1976	Cliff Richard	Devil Woman	3:21	Rock	201
1976	Elton John	Sorry Seems To Be The Hardest Word	3:43	Rock	223
1976	Peter Frampton	Show Me The Way	3:33	Rock	213
1976	Seals and Crofts	Get Closer	3:54	Rock	234
1976	Dr. Hook	Only Sixteen	2:44	Rock	164
1976	Aerosmith	Dream On	4:28	Rock	268
1976	Beatles, The	Got To Get You Into My Life	2:27	Rock	147
1976	Daryl Hall & John Oates	She's Gone	3:24	Rock	204
1976	War	Summer	3:59	Rock	239
1976	Paul Anka	Times Of Your Life	3:10	Rock	190
1976	Commodores	Just To Be Close To You	3:19	Rock	199
1976	KISS	Beth	2:45	Rock	165
1976	KISS	Detroit Rock City	2:57	Rock	177
1976	Barry De Vorzon and Perry Botkin, Jr.	Nadia's Theme (The Young And The Restless)	2:50		170
1976	Nazareth	Love Hurts	3:03	Rock	183
1976	Neil Sedaka	Breaking Up Is Hard To Do	3:12	Rock	192
1976	Queen	Bohemian Rhapsody	5:55	Rock	355
1976	Firefall	You Are The Woman	2:42	Rock	162
1976	David Ruffin	Walk Away From Love	3:16	Rock	196
1976	Heart	Magic Man	5:27	Rock	327
1976	Bay City Rollers	Money Honey	3:17	Rock	197
1976	Larry Groce	Junk Food Junkie (Live)	3:16	Child	196
1976	David Bowie	Golden Years	3:28	Rock	208
1976	Vicki Sue Robinson	Turn The Beat Around	3:21	R&B	201
1976	Electric Light Orchestra	Evil Woman	3:15	Rock	195
1976	England Dan and John Ford Coley	Nights Are Forever Without You	2:52	Rock	172
1976	George Benson	This Masquerade	3:17	Jazz	197
1976	Peter Frampton	Do You Feel Like We Do	7:12	Rock	432
1976	Barry Manilow	Tryin' To Get The Feeling Again	3:45	Rock	225
1976	Rolling Stones, The	Fool To Cry	3:59	Rock	239
1976	John Travolta	Let Her In	3:03	Rock	183
1976	Fleetwood Mac	Say You Love Me	3:58	Rock	238
1976	Fleetwood Mac	Rhiannon (Will You Ever Win)	3:46	Rock	226
1976	Linda Ronstadt	That'll Be The Day	2:32	Rock	152
1976	Glen Campbell	Country Boy (You Got Your Feet In L.A.)	3:05	Country	185
1976	Eric Carmen	Never Gonna Fall In Love Again	3:45	Rock	225
1976	Dr. Hook	A Little Bit More	2:58	Rock	178
1976	Steve Miller Band	Take The Money And Run	2:48	Rock	168
1976	Neil Diamond	If You Know What I Mean	3:41	Rock	221
1976	Blue Öyster Cult	(Don't Fear) The Reaper	3:45	Rock	225
1976	Harold Melvin and the Blue Notes	Wake Up Everybody (Part 1)	3:39	Rock	219
1976	Bee Gees	Fanny (Be Tender With My Love)	3:26	Rock	206
1976	Bay City Rollers	I Only Want To Be With You	3:27	Rock	207
1976	Jefferson Starship	With Your Love	3:33	Rock	213
1976	Peter Frampton	Baby, I Love Your Way	3:28	Rock	208
1976	KISS	Rock And Roll All Nite (Live)	3:20	Rock	200
1976	Earth, Wind and Fire	Getaway	3:46	Rock	226
1976	Thin Lizzy	The Boys Are Back In Town	3:26	Rock	206
1976	Carpenters	There's A Kind Of Hush (All Over The World)	2:53	Rock	173
1976	John Denver	Fly Away	2:59	Rock	179
1976	ABBA	Fernando	4:11	Rock	251
1976	Doobie Brothers, The	Takin' It To The Streets	3:20	Rock	200
1976	Yvonne Elliman	Love Me	3:19	Rock	199
1976	Donny and Marie Osmond	Deep Purple	2:47	Rock	167
1976	Wing And A Prayer Fife And Drum Corps, The	Baby Face	3:34	Rock	214
1976	Brass Construction	Movin'	3:49	Rock	229
1976	Electric Light Orchestra	Strange Magic	3:22	Rock	202
1976	Elton John	Grow Some Funk Of Your Own	4:45	Rock	285
1976	Elton John	I Feel Like A Bullet (In The Gun Of Robert Ford)	5:30	Rock	330
1976	Tavares	Heaven Must Be Missing An Angel (Part 1)	3:28	Rock	208
1976	Parliament	Tear The Roof Off The Sucker (Give Up The Funk)	3:39	Rock	219
1976	ABBA	I Do, I Do, I Do, I Do, I Do	3:15	Rock	195
1976	Marvin Gaye	I Want You	3:53	Rock	233
1976	Queen	You're My Best Friend	2:50	Rock	170
1976	Who, The	Squeeze Box	2:39	Rock	159
1976	Neil Sedaka	Love In The Shadows	3:18	Rock	198
1976	Silver	Wham Bam Shang-A-Lang	3:25	Rock	205
1976	Keith Carradine	I'm Easy	2:59	Rock	179
1976	Ritchie Family, The	The Best Disco In Town (Medley)	2:39	Rock	159
1976	Ohio Players	Who'd She Coo?	3:18	Rock	198
1976	Salsoul Orchestra	Tangerine	2:57	R&B	177
1976	Helen Reddy	Somewhere In The Night	3:31	Vocal	211
1976	Cledus Maggard	The White Knight	3:57	Country	237
1976	Blackbyrds, The	Happy Music	3:04	Rock	184
1976	Foghat	Slow Ride	3:53	Rock	233
1976	L.T.D.	Love Ballad	3:41	Rock	221
